Collection,Fish,Species,Length,Female,Male,Mate.Guarding
387,59,p,45,0,0,0
387,60,p,45,0,0,0
387,61,c,44,0,0,0
387,62,p,40,0,0,0
387,63,p,40,0,0,0
387,64,p,35,0,0,0
387,65,p,45,0,0,0
387,66,p,46,0,0,0
387,67,p,40,0,0,0
387,68,p,47,0,0,0
387,69,p,45,0,0,0
387,70,p,34,0,0,0
387,71,p,42,0,0,0
387,72,c,48,0,0,0
387,73,c,47,0,0,0
387,74,p,52,0,0,0
387,75,c,50,0,0,0
387,76,c,45,0,0,0
387,77,p,38,0,0,0
387,78,p,50,0,0,0
387,79,p,43,0,0,0
387,80,p,44,0,0,0
387,81,p,44,0,0,0
387,82,p,40,0,0,0
387,83,p,47,0,0,0
387,84,p,33,0,0,0
387,85,p,52,0,0,0
387,86,p,40,0,0,0
387,87,p,42,0,0,0
387,88,p,38,0,0,0
387,89,p,40,0,0,0
387,90,p,36,0,0,0
387,91,p,48,0,0,0
387,92,p,48,0,0,0
387,93,p,43,0,0,0
387,94,p,42,0,0,0
387,95,p,38,0,0,0
387,96,p,48,0,0,0
387,97,p,43,0,0,0
387,98,p,36,0,0,0
387,99,p,46,0,0,0
387,100,p,45,0,0,0
388,1,p,38,0,0,0
388,2,p,35,0,0,0
388,3,p,40,0,0,0
388,4,p,35,0,0,0
388,5,p,38,0,0,0
388,6,p,33,0,0,0
388,7,p,37,0,0,0
388,8,p,35,0,0,0
388,9,p,38,0,0,0
388,10,p,35,0,0,0
388,11,p,32,0,0,0
388,12,p,38,0,0,0
388,13,p,32,0,0,0
388,14,p,33,0,0,0
388,15,p,42,0,0,0
388,16,p,40,0,0,0
388,17,p,36,0,0,0
388,18,p,38,0,0,0
388,19,p,35,0,0,0
388,20,p,36,0,0,0
388,21,p,38,0,0,0
388,22,p,32,0,0,0
388,23,p,34,0,0,0
388,24,p,36,0,0,0
388,25,p,34,0,0,0
388,26,p,35,0,0,0
388,27,p,38,0,0,0
388,28,p,32,0,0,0
388,29,p,34,0,0,0
388,30,p,33,0,0,0
388,31,p,38,0,0,0
388,32,p,42,0,0,0
388,33,p,43,0,0,0
388,34,p,38,0,0,0
388,35,p,35,0,0,0
388,36,p,42,0,0,0
388,37,p,33,0,0,0
388,38,p,32,0,0,0
388,39,p,38,0,0,0
388,40,p,35,0,0,0
388,41,p,40,0,0,0
388,42,p,36,0,0,0
388,43,p,32,0,0,0
388,44,p,42,0,0,0
388,45,p,33,0,0,0
388,46,p,38,0,0,0
388,47,p,42,0,0,0
388,48,p,34,0,0,0
388,49,p,32,0,0,0
388,50,p,35,0,0,0
388,51,p,35,0,0,0
388,52,p,33,0,0,0
388,53,p,32,0,0,0
388,54,p,36,0,0,0
388,55,p,35,0,0,0
388,56,p,34,0,0,0
388,57,p,38,0,0,0
388,58,p,35,0,0,0
388,59,p,33,0,0,0
388,60,p,34,0,0,0
388,61,p,32,0,0,0
388,62,p,37,0,0,0
388,63,c,37,0,0,0
388,64,p,34,0,0,0
388,65,p,32,0,0,0
388,66,p,42,0,0,0
388,67,p,35,0,0,0
388,68,c,36,0,0,0
388,69,p,35,0,0,0
388,70,p,34,0,0,0
388,71,p,32,0,0,0
388,72,p,35,0,0,0
388,73,c,78,0,0,0
388,74,p,35,0,0,0
388,75,p,38,0,0,0
388,76,p,32,0,0,0
388,77,p,35,0,0,0
388,78,c,75,0,0,0
388,79,p,40,0,0,0
388,80,p,32,0,0,0
388,81,p,35,0,0,0
388,82,p,38,0,0,0
388,83,p,35,0,0,0
388,84,p,36,0,0,0
388,85,p,35,0,0,0
388,86,p,35,0,0,0
388,87,p,34,0,0,0
388,88,p,32,0,0,0
388,89,p,42,0,0,0
388,90,p,32,0,0,0
388,91,p,32,0,0,0
388,92,p,32,0,0,0
388,93,p,32,0,0,0
388,94,p,40,0,0,0
388,95,p,32,0,0,0
388,96,p,34,0,0,0
388,97,p,35,0,0,0
388,98,p,35,0,0,0
388,99,p,38,0,0,0
388,100,p,35,0,0,0
389,1,p,37,0,0,0
389,2,p,32,0,0,0
389,3,p,32,0,0,0
389,4,p,33,0,0,0
389,5,p,35,0,0,0
389,6,p,33,0,0,0
389,7,p,32,0,0,0
389,8,p,32,0,0,0
389,9,p,36,0,0,0
389,10,p,32,0,0,0
389,11,p,32,0,0,0
389,12,p,32,0,0,0
389,13,p,33,0,0,0
389,14,p,32,0,0,0
389,15,p,33,0,0,0
389,16,p,36,0,0,0
389,17,p,35,0,0,0
389,18,p,32,0,0,0
389,19,p,42,0,0,0
389,20,p,33,0,0,0
389,21,p,35,0,0,0
389,22,p,34,0,0,0
389,23,p,33,0,0,0
389,24,p,35,0,0,0
389,25,p,34,0,0,0
389,26,p,34,0,0,0
389,27,p,33,0,0,0
389,28,p,32,0,0,0
389,29,p,32,0,0,0
389,30,p,33,0,0,0
389,31,p,35,0,0,0
389,32,p,32,0,0,0
389,33,p,37,0,0,0
389,34,p,35,0,0,0
389,35,p,35,0,0,0
389,36,p,33,0,0,0
389,37,p,39,0,0,0
389,38,p,34,0,0,0
389,39,p,35,0,0,0
389,40,p,33,0,0,0
389,41,p,33,0,0,0
389,42,p,32,0,0,0
389,43,p,33,0,0,0
389,44,p,38,0,0,0
389,45,p,34,0,0,0
389,46,p,32,0,0,0
389,47,p,34,0,0,0
389,48,p,31,0,0,0
389,49,p,31,0,0,0
389,50,p,32,0,0,0
389,51,p,35,0,0,0
389,52,p,32,0,0,0
389,53,p,34,0,0,0
389,54,p,38,0,0,0
389,55,p,32,0,0,0
389,56,p,31,0,0,0
390,1,p,36,0,0,0
390,2,p,36,0,0,0
390,3,p,34,0,0,0
390,4,p,33,0,0,0
390,5,p,37,0,0,0
390,6,p,35,0,0,0
390,7,p,35,0,0,0
390,8,p,40,0,0,0
390,9,p,36,0,0,0
390,10,p,35,0,0,0
390,11,p,36,0,0,0
390,12,p,34,0,0,0
390,13,p,36,0,0,0
390,14,p,34,0,0,0
390,15,p,34,0,0,0
390,16,p,36,0,0,0
390,17,p,36,0,0,0
390,18,p,34,0,0,0
390,19,p,36,0,0,0
390,20,p,35,0,0,0
390,21,p,35,0,0,0
390,22,p,36,0,0,0
390,23,p,34,0,0,0
390,24,p,36,0,0,0
390,25,p,36,0,0,0
390,26,p,38,0,0,0
390,27,p,48,0,0,0
390,28,p,36,0,0,0
390,29,p,36,0,0,0
390,30,p,36,0,0,0
390,31,p,35,0,0,0
390,32,p,35,0,0,0
390,33,p,31,0,0,0
390,34,p,37,0,0,0
390,35,p,34,0,0,0
390,36,p,36,0,0,0
390,37,p,36,0,0,0
390,38,p,35,0,0,0
390,39,p,36,0,0,0
390,40,p,35,0,0,0
390,41,p,36,0,0,0
390,42,p,34,0,0,0
390,43,p,35,0,0,0
390,44,p,34,0,0,0
390,45,p,35,0,0,0
390,46,p,34,0,0,0
390,47,p,36,0,0,0
390,48,p,41,0,0,0
390,49,p,36,0,0,0
390,50,p,34,0,0,0
390,51,p,34,0,0,0
390,52,p,32,0,0,0
390,53,p,32,0,0,0
390,54,p,34,0,0,0
390,55,p,38,0,0,0
390,56,p,33,0,0,0
390,57,p,35,0,0,0
390,58,p,34,0,0,0
390,59,p,35,0,0,0
390,60,p,34,0,0,0
390,61,p,34,0,0,0
390,62,p,34,0,0,0
390,63,p,33,0,0,0
390,64,p,36,0,0,0
390,65,p,34,0,0,0
390,66,p,32,0,0,0
390,67,p,36,0,0,0
390,68,p,35,0,0,0
390,69,p,35,0,0,0
390,70,p,34,0,0,0
390,71,p,34,0,0,0
390,72,p,41,0,0,0
390,73,p,38,0,0,0
390,74,p,38,0,0,0
390,75,p,36,0,0,0
390,76,p,34,0,0,0
390,77,p,45,0,0,0
390,78,p,34,0,0,0
390,79,p,35,0,0,0
390,80,p,34,0,0,0
390,81,p,34,0,0,0
390,82,p,38,0,0,0
390,83,p,40,0,0,0
390,84,p,34,0,0,0
390,85,p,36,0,0,0
390,86,p,34,0,0,0
390,87,p,34,0,0,0
390,88,p,36,0,0,0
390,89,p,36,0,0,0
390,90,p,34,0,0,0
390,91,p,35,0,0,0
390,92,p,32,0,0,0
390,93,p,35,0,0,0
390,94,p,37,0,0,0
390,95,p,35,0,0,0
390,96,p,45,0,0,0
390,97,p,34,0,0,0
390,98,p,36,0,0,0
390,99,p,38,0,0,0
390,100,p,34,0,0,0
391,1,c,35,0,0,0
391,2,p,34,0,0,0
391,3,p,33,0,0,0
391,4,p,30,0,0,0
391,5,c,42,0,0,0
391,6,p,32,0,0,0
391,7,p,32,0,0,0
391,8,p,30,0,0,0
391,9,p,33,0,0,0
391,10,p,34,0,0,0
391,11,p,32,0,0,0
391,12,p,32,0,0,0
391,13,p,32,0,0,0
391,14,p,35,0,0,0
391,15,p,34,0,0,0
391,16,p,34,0,0,0
391,17,p,32,0,0,0
391,18,p,32,0,0,0
391,19,p,35,0,0,0
391,20,p,35,0,0,0
391,21,p,34,0,0,0
391,22,p,32,0,0,0
391,23,p,32,0,0,0
391,24,p,35,0,0,0
391,25,p,33,0,0,0
391,26,p,33,0,0,0
391,27,p,34,0,0,0
391,28,p,33,0,0,0
391,29,p,34,0,0,0
391,30,p,32,0,0,0
391,31,p,35,0,0,0
391,32,p,30,0,0,0
391,33,p,33,0,0,0
391,34,p,34,0,0,0
391,35,p,34,0,0,0
391,36,p,33,0,0,0
391,37,p,36,0,0,0
391,38,p,30,0,0,0
391,39,p,34,0,0,0
391,40,p,32,0,0,0
391,41,p,32,0,0,0
391,42,p,35,0,0,0
391,43,p,35,0,0,0
391,44,p,35,0,0,0
391,45,p,30,0,0,0
391,46,p,33,0,0,0
391,47,p,32,0,0,0
391,48,p,33,0,0,0
391,49,p,35,0,0,0
391,50,p,35,0,0,0
391,51,p,30,0,0,0
391,52,p,33,0,0,0
391,53,p,34,0,0,0
391,54,p,33,0,0,0
391,55,p,34,0,0,0
391,56,p,35,0,0,0
391,57,p,32,0,0,0
391,58,p,35,0,0,0
391,59,p,36,0,0,0
391,60,p,33,0,0,0
391,61,p,32,0,0,0
391,62,p,32,0,0,0
391,63,p,32,0,0,0
391,64,p,32,0,0,0
391,65,p,32,0,0,0
391,66,p,32,0,0,0
391,67,p,32,0,0,0
391,68,p,32,0,0,0
391,69,p,32,0,0,0
391,70,p,38,0,0,0
391,71,p,30,0,0,0
391,72,p,34,0,0,0
391,73,p,34,0,0,0
391,74,p,33,0,0,0
391,75,p,35,0,0,0
391,76,p,34,0,0,0
391,77,p,32,0,0,0
391,78,p,35,0,0,0
391,79,p,27,0,0,0
391,80,p,32,0,0,0
391,81,p,33,0,0,0
391,82,p,35,0,0,0
391,83,c,38,0,0,0
391,84,p,33,0,0,0
391,85,p,32,0,0,0
391,86,p,30,0,0,0
391,87,p,33,0,0,0
391,88,p,31,0,0,0
391,89,p,32,0,0,0
391,90,p,32,0,0,0
391,91,p,32,0,0,0
391,92,p,33,0,0,0
391,93,p,33,0,0,0
391,94,p,33,0,0,0
391,95,p,30,0,0,0
391,96,p,36,0,0,0
391,97,p,37,0,0,0
391,98,p,36,0,0,0
391,99,p,35,0,0,0
391,100,p,32,0,0,0
392,1,p,35,0,0,0
392,2,p,45,0,0,0
392,3,p,34,0,0,0
392,4,p,32,0,0,0
392,5,p,35,0,0,0
392,6,p,32,0,0,0
392,7,p,34,0,0,0
392,8,p,35,0,0,0
392,9,p,35,0,0,0
392,10,p,32,0,0,0
392,11,p,35,0,0,0
392,12,p,34,0,0,0
392,13,p,35,0,0,0
392,14,p,35,0,0,0
392,15,p,48,0,0,0
392,16,p,42,0,0,0
392,17,p,40,0,0,0
392,18,p,35,0,0,0
392,19,p,33,0,0,0
392,20,p,34,0,0,0
392,21,p,32,0,0,0
392,22,p,31,0,0,0
392,23,p,35,0,0,0
392,24,p,43,0,0,0
392,25,p,35,0,0,0
392,26,p,34,0,0,0
392,27,p,39,0,0,0
392,28,p,32,0,0,0
392,29,p,35,0,0,0
392,30,p,34,0,0,0
392,31,p,34,0,0,0
392,32,p,42,0,0,0
392,33,p,35,0,0,0
392,34,p,36,0,0,0
392,35,p,35,0,0,0
392,36,p,32,0,0,0
392,37,p,32,0,0,0
392,38,p,33,0,0,0
392,39,p,34,0,0,0
392,40,p,38,0,0,0
392,41,p,35,0,0,0
392,42,p,34,0,0,0
392,43,p,35,0,0,0
392,44,p,35,0,0,0
392,45,p,30,0,0,0
392,46,p,31,0,0,0
392,47,p,37,0,0,0
392,48,p,33,0,0,0
392,49,p,35,0,0,0
392,50,p,42,0,0,0
392,51,p,34,0,0,0
392,52,p,35,0,0,0
392,53,p,30,0,0,0
392,54,p,31,0,0,0
392,55,p,32,0,0,0
392,56,p,34,0,0,0
392,57,p,35,0,0,0
392,58,p,36,0,0,0
392,59,p,34,0,0,0
392,60,p,36,0,0,0
392,61,p,34,0,0,0
392,62,p,34,0,0,0
392,63,p,35,0,0,0
392,64,p,33,0,0,0
392,65,p,37,0,0,0
392,66,p,35,0,0,0
392,67,p,35,0,0,0
392,68,p,36,0,0,0
392,69,p,35,0,0,0
392,70,p,34,0,0,0
392,71,p,44,0,0,0
392,72,p,32,0,0,0
392,73,p,32,0,0,0
392,74,p,37,0,0,0
392,75,p,34,0,0,0
392,76,p,32,0,0,0
392,77,p,35,0,0,0
392,78,p,35,0,0,0
392,79,p,32,0,0,0
392,80,p,35,0,0,0
392,81,p,34,0,0,0
392,82,p,35,0,0,0
392,83,p,35,0,0,0
392,84,p,36,0,0,0
393,1,c,38,0,0,0
393,2,p,35,0,0,0
393,3,c,43,0,0,0
393,4,p,33,0,0,0
393,5,c,42,0,0,0
393,6,c,39,0,0,0
393,7,c,38,0,0,0
393,8,p,35,0,0,0
393,9,c,40,0,0,0
393,10,c,40,0,0,0
393,11,c,42,0,0,0
393,12,c,41,0,0,0
393,13,c,41,0,0,0
393,14,c,41,0,0,0
393,15,p,35,0,0,0
393,16,p,35,0,0,0
393,17,c,43,0,0,0
393,18,p,38,0,0,0
393,19,c,38,0,0,0
393,20,p,42,0,0,0
393,21,p,34,0,0,0
393,22,c,41,0,0,0
393,23,p,32,0,0,0
393,24,c,39,0,0,0
393,25,p,35,0,0,0
393,26,c,46,0,0,0
393,27,p,38,0,0,0
393,28,c,40,0,0,0
393,29,p,35,0,0,0
393,30,c,41,0,0,0
393,31,c,42,0,0,0
393,32,c,41,0,0,0
393,33,c,40,0,0,0
393,34,p,35,0,0,0
393,35,p,34,0,0,0
393,36,p,41,0,0,0
393,37,p,35,0,0,0
393,38,p,41,0,0,0
393,39,p,34,0,0,0
393,40,p,32,0,0,0
393,41,p,36,0,0,0
393,42,p,35,0,0,0
393,43,p,35,0,0,0
393,44,p,33,0,0,0
393,45,c,40,0,0,0
393,46,p,32,0,0,0
393,47,p,38,0,0,0
393,48,p,35,0,0,0
393,49,p,36,0,0,0
393,50,c,44,0,0,0
393,51,p,34,0,0,0
393,52,p,36,0,0,0
393,53,p,36,0,0,0
393,54,p,38,0,0,0
393,55,p,37,0,0,0
393,56,p,35,0,0,0
393,57,p,35,0,0,0
393,58,p,42,0,0,0
393,59,p,36,0,0,0
393,60,p,36,0,0,0
393,61,p,37,0,0,0
393,62,p,36,0,0,0
393,63,p,35,0,0,0
393,64,p,35,0,0,0
393,65,p,33,0,0,0
393,66,p,35,0,0,0
393,67,p,35,0,0,0
393,68,p,35,0,0,0
393,69,p,34,0,0,0
393,70,p,34,0,0,0
393,71,p,36,0,0,0
393,72,p,32,0,0,0
393,73,p,34,0,0,0
393,74,p,38,0,0,0
393,75,p,33,0,0,0
394,1,c,40,0,0,0
394,2,c,54,0,0,0
394,3,p,36,0,0,0
394,4,c,40,0,0,0
394,5,p,33,0,0,0
394,6,c,40,0,0,0
394,7,c,38,0,0,0
394,8,p,34,0,0,0
394,9,c,40,0,0,0
394,10,c,41,0,0,0
394,11,p,37,0,0,0
394,12,c,40,0,0,0
394,13,p,40,0,0,0
394,14,p,37,0,0,0
394,15,c,40,0,0,0
394,16,c,40,0,0,0
394,17,c,40,0,0,0
394,18,c,36,0,0,0
394,19,c,38,0,0,0
394,20,p,45,0,0,0
394,21,c,40,0,0,0
394,22,c,38,0,0,0
394,23,c,40,0,0,0
394,24,c,40,0,0,0
394,25,c,42,0,0,0
394,26,c,40,0,0,0
394,27,c,39,0,0,0
394,28,c,40,0,0,0
394,29,c,39,0,0,0
394,30,p,34,0,0,0
394,31,p,35,0,0,0
394,32,c,39,0,0,0
394,33,p,36,0,0,0
394,34,p,40,0,0,0
394,35,p,34,0,0,0
394,36,p,38,0,0,0
394,37,p,35,0,0,0
394,38,p,34,0,0,0
394,39,p,37,0,0,0
394,40,p,36,0,0,0
394,41,c,49,0,0,0
394,42,p,32,0,0,0
394,43,p,35,0,0,0
394,44,p,38,0,0,0
394,45,p,35,0,0,0
394,46,c,41,0,0,0
394,47,p,32,0,0,0
394,48,p,37,0,0,0
394,49,c,42,0,0,0
394,50,p,38,0,0,0
394,51,p,34,0,0,0
394,52,c,47,0,0,0
394,53,p,34,0,0,0
394,54,p,38,0,0,0
394,55,c,40,0,0,0
394,56,p,35,0,0,0
394,57,c,38,0,0,0
394,58,c,40,0,0,0
394,59,p,36,0,0,0
394,60,p,36,0,0,0
394,61,p,33,0,0,0
394,62,p,38,0,0,0
394,63,p,36,0,0,0
394,64,p,34,0,0,0
394,65,p,40,0,0,0
394,66,p,40,0,0,0
394,67,p,41,0,0,0
394,68,p,40,0,0,0
394,69,p,35,0,0,0
394,70,c,41,0,0,0
394,71,p,36,0,0,0
394,72,p,34,0,0,0
394,73,p,36,0,0,0
394,74,p,36,0,0,0
394,75,p,36,0,0,0
394,76,p,38,0,0,0
394,77,p,32,0,0,0
394,78,p,40,0,0,0
394,79,p,38,0,0,0
394,80,p,35,0,0,0
394,81,p,34,0,0,0
394,82,p,38,0,0,0
394,83,p,37,0,0,0
394,84,p,38,0,0,0
394,85,p,38,0,0,0
394,86,p,34,0,0,0
394,87,p,33,0,0,0
394,88,p,33,0,0,0
394,89,p,38,0,0,0
394,90,p,33,0,0,0
394,91,p,35,0,0,0
395,1,p,36,0,0,0
395,2,c,48,0,0,0
395,3,p,45,0,0,0
395,4,p,35,0,0,0
395,5,p,40,0,0,0
395,6,p,36,0,0,0
395,7,c,41,0,0,0
395,8,p,36,0,0,0
395,9,p,45,0,0,0
395,10,p,36,0,0,0
395,11,p,48,0,0,0
395,12,p,36,0,0,0
395,13,c,40,0,0,0
395,14,c,40,0,0,0
395,15,c,50,0,0,0
395,16,c,60,0,0,0
395,17,p,37,0,0,0
395,18,p,35,0,0,0
395,19,p,37,0,0,0
395,20,p,37,0,0,0
395,21,c,42,0,0,0
395,22,c,38,0,0,0
395,23,p,37,0,0,0
395,24,p,40,0,0,0
395,25,p,41,0,0,0
395,26,p,40,0,0,0
395,27,c,43,0,0,0
395,28,p,37,0,0,0
395,29,p,33,0,0,0
395,30,c,57,1,0,0
395,31,p,43,0,0,0
395,32,p,52,0,0,0
395,33,p,38,0,0,0
395,34,p,38,0,0,0
395,35,p,39,0,0,0
395,36,p,38,0,0,0
395,37,p,32,0,0,0
395,38,c,40,0,0,0
395,39,p,34,0,0,0
395,40,p,34,0,0,0
395,41,p,36,0,0,0
395,42,p,40,0,0,0
395,43,c,38,0,0,0
395,44,p,37,0,0,0
395,45,p,35,0,0,0
395,46,p,34,0,0,0
395,47,p,39,0,0,0
395,48,p,32,0,0,0
395,49,p,38,0,0,0
395,50,p,38,0,0,0
395,51,p,37,0,0,0
395,52,p,35,0,0,0
395,53,c,40,0,0,0
395,54,p,37,0,0,0
395,55,p,40,0,0,0
395,56,p,38,0,0,0
395,57,p,57,0,0,0
395,58,p,38,0,0,0
395,59,p,52,0,0,0
395,60,p,42,0,0,0
395,61,p,35,0,0,0
395,62,p,55,0,0,0
395,63,p,40,0,0,0
395,64,p,40,0,0,0
395,65,p,39,0,0,0
395,66,p,45,0,0,0
395,67,p,34,0,0,0
395,68,p,39,0,0,0
395,69,p,40,0,0,0
395,70,p,39,0,0,0
395,71,p,35,0,0,0
395,72,p,35,0,0,0
395,73,p,37,0,0,0
395,74,p,46,0,0,0
395,75,p,36,0,0,0
395,76,p,38,0,0,0
395,77,p,48,0,0,0
395,78,p,34,0,0,0
395,79,p,39,0,0,0
395,80,p,35,0,0,0
395,81,c,43,0,0,0
395,82,p,38,0,0,0
395,83,p,35,0,0,0
395,84,p,37,0,0,0
395,85,p,32,0,0,0
395,86,p,39,0,0,0
395,87,p,35,0,0,0
395,88,p,38,0,0,0
395,89,p,38,0,0,0
395,90,p,35,0,0,0
395,91,p,45,0,0,0
395,92,p,40,0,0,0
395,93,p,34,0,0,0
395,94,p,42,0,0,0
395,95,p,38,0,0,0
395,96,p,37,0,0,0
395,97,p,45,0,0,0
395,98,p,35,0,0,0
395,99,p,32,0,0,0
395,100,p,35,0,0,0
396,1,p,31,0,0,0
396,2,p,32,0,0,0
396,3,p,34,0,0,0
396,4,p,33,0,0,0
396,5,p,32,0,0,0
396,6,p,34,0,0,0
396,7,p,35,0,0,0
396,8,p,33,0,0,0
396,9,p,34,0,0,0
396,10,p,35,0,0,0
396,11,p,35,0,0,0
396,12,p,35,0,0,0
396,13,p,33,0,0,0
396,14,p,35,0,0,0
396,15,p,35,0,0,0
396,16,p,34,0,0,0
396,17,p,36,0,0,0
396,18,p,36,0,0,0
396,19,p,35,0,0,0
396,20,p,34,0,0,0
396,21,p,35,0,0,0
396,22,p,35,0,0,0
396,23,p,35,0,0,0
396,24,p,34,0,0,0
396,25,p,32,0,0,0
396,26,p,35,0,0,0
396,27,p,35,0,0,0
396,28,p,36,0,0,0
396,29,p,35,0,0,0
396,30,p,35,0,0,0
396,31,p,35,0,0,0
396,32,p,34,0,0,0
396,33,p,31,0,0,0
396,34,p,34,0,0,0
396,35,p,35,0,0,0
396,36,p,34,0,0,0
396,37,p,35,0,0,0
396,38,p,37,0,0,0
396,39,p,35,0,0,0
396,40,p,34,0,0,0
396,41,p,33,0,0,0
396,42,p,37,0,0,0
396,43,p,34,0,0,0
396,44,p,36,0,0,0
396,45,p,35,0,0,0
396,46,p,35,0,0,0
396,47,p,36,0,0,0
396,48,p,34,0,0,0
396,49,p,42,0,0,0
396,50,p,36,0,0,0
396,51,p,35,0,0,0
396,52,p,37,0,0,0
396,53,p,34,0,0,0
396,54,p,34,0,0,0
396,55,p,38,0,0,0
396,56,p,34,0,0,0
396,57,p,35,0,0,0
396,58,p,35,0,0,0
396,59,p,37,0,0,0
396,60,p,35,0,0,0
396,61,p,35,0,0,0
396,62,p,37,0,0,0
396,63,p,35,0,0,0
396,64,p,36,0,0,0
396,65,p,35,0,0,0
396,66,p,35,0,0,0
396,67,p,36,0,0,0
396,68,p,35,0,0,0
396,69,p,38,0,0,0
396,70,p,35,0,0,0
396,71,p,35,0,0,0
396,72,p,35,0,0,0
396,73,p,34,0,0,0
396,74,p,35,0,0,0
396,75,p,35,0,0,0
396,76,p,34,0,0,0
396,77,p,34,0,0,0
396,78,p,36,0,0,0
396,79,p,35,0,0,0
396,80,p,38,0,0,0
396,81,p,34,0,0,0
396,82,p,38,0,0,0
396,83,p,35,0,0,0
396,84,p,35,0,0,0
396,85,p,37,0,0,0
396,86,p,33,0,0,0
396,87,p,35,0,0,0
396,88,p,40,0,0,0
396,89,p,36,0,0,0
396,90,p,36,0,0,0
396,91,p,39,0,0,0
396,92,p,36,0,0,0
396,93,p,35,0,0,0
396,94,p,35,0,0,0
396,95,p,33,0,0,0
396,96,p,39,0,0,0
396,97,p,35,0,0,0
396,98,p,36,0,0,0
396,99,p,36,0,0,0
396,100,p,34,0,0,0
397,1,p,40,0,0,0
397,2,c,40,0,0,0
397,3,p,38,0,0,0
397,4,p,40,0,0,0
397,5,p,35,0,0,0
397,6,p,38,0,0,0
397,7,p,37,0,0,0
397,8,c,40,0,0,0
397,9,p,42,0,0,0
397,10,p,36,0,0,0
397,11,c,42,0,0,0
397,12,p,36,0,0,0
397,13,p,37,0,0,0
397,14,p,40,0,0,0
397,15,p,38,0,0,0
397,16,p,38,0,0,0
397,17,c,43,0,0,0
397,18,p,35,0,0,0
397,19,p,38,0,0,0
397,20,p,50,0,0,0
397,21,p,37,0,0,0
397,22,p,36,0,0,0
397,23,p,38,0,0,0
397,24,p,40,0,0,0
397,25,p,38,0,0,0
397,26,p,37,0,0,0
397,27,p,36,0,0,0
397,28,p,40,0,0,0
397,29,c,43,0,0,0
397,30,c,38,0,0,0
397,31,c,47,0,0,0
397,32,p,40,0,0,0
397,33,p,40,0,0,0
397,34,p,39,0,0,0
397,35,p,36,0,0,0
397,36,c,36,0,0,0
397,37,p,42,0,0,0
397,38,p,41,0,0,0
397,39,p,36,0,0,0
397,40,p,37,0,0,0
397,41,p,38,0,0,0
397,42,p,38,0,0,0
397,43,p,36,0,0,0
397,44,p,38,0,0,0
397,45,c,36,0,0,0
397,46,p,41,0,0,0
397,47,p,40,0,0,0
397,48,p,37,0,0,0
397,49,p,35,0,0,0
397,50,p,36,0,0,0
397,51,p,40,0,0,0
397,52,p,38,0,0,0
397,53,p,40,0,0,0
397,54,p,42,0,0,0
397,55,c,42,0,0,0
397,56,c,40,0,0,0
397,57,p,40,0,0,0
397,58,p,38,0,0,0
397,59,p,40,0,0,0
397,60,p,36,0,0,0
397,61,p,44,0,0,0
397,62,p,38,0,0,0
397,63,p,36,0,0,0
397,64,p,38,0,0,0
397,65,p,40,0,0,0
397,66,p,40,0,0,0
397,67,p,42,0,0,0
397,68,p,41,0,0,0
397,69,p,40,0,0,0
397,70,p,41,0,0,0
397,71,p,38,0,0,0
397,72,p,38,0,0,0
397,73,p,34,0,0,0
397,74,p,38,0,0,0
397,75,c,40,0,0,0
397,76,c,38,0,0,0
397,77,p,40,0,0,0
397,78,p,40,0,0,0
397,79,p,41,0,0,0
397,80,p,35,0,0,0
397,81,p,40,0,0,0
397,82,p,42,0,0,0
397,83,p,40,0,0,0
397,84,p,40,0,0,0
397,85,p,38,0,0,0
397,86,p,35,0,0,0
397,87,p,38,0,0,0
397,88,p,36,0,0,0
397,89,p,36,0,0,0
397,90,p,37,0,0,0
397,91,p,37,0,0,0
397,92,p,40,0,0,0
397,93,p,46,0,0,0
397,94,p,46,0,0,0
397,95,p,40,0,0,0
397,96,p,35,0,0,0
397,97,p,40,0,0,0
397,98,p,40,0,0,0
397,99,p,41,0,0,0
397,100,p,44,0,0,0
398,1,p,42,0,0,0
398,2,p,59,0,0,0
398,3,p,49,0,0,0
398,4,p,60,0,0,0
398,5,p,41,0,0,0
398,6,p,44,0,0,0
398,7,c,45,0,0,0
398,8,p,54,0,0,0
398,9,c,49,0,0,0
398,10,c,53,0,0,0
398,11,c,52,0,0,0
398,12,p,68,0,0,0
398,13,p,60,0,0,0
398,14,c,56,0,0,0
398,15,p,37,0,0,0
398,16,p,47,0,0,0
398,17,c,48,0,0,0
398,18,p,56,0,0,0
398,19,c,54,0,0,0
398,20,p,46,0,0,0
398,21,p,56,0,0,0
398,22,c,51,0,0,0
398,23,p,40,0,0,0
398,24,c,53,0,0,0
398,25,p,50,0,0,0
398,26,c,55,0,0,0
398,27,p,46,0,0,0
398,28,p,43,0,0,0
398,29,p,59,0,0,0
398,30,c,44,0,0,0
398,31,p,51,0,0,0
398,32,p,46,0,0,0
398,33,p,53,0,0,0
398,34,c,40,0,0,0
398,35,p,46,0,0,0
398,36,c,53,0,0,0
398,37,c,48,0,0,0
398,38,p,61,0,0,0
398,39,c,44,0,0,0
398,40,p,54,0,0,0
398,41,c,54,0,0,0
398,42,p,43,0,0,0
398,43,c,55,0,0,0
398,44,c,46,0,0,0
398,45,p,56,0,0,0
398,46,p,41,0,0,0
398,47,c,63,0,0,0
398,48,p,58,0,0,0
398,49,c,56,0,0,0
